Date, Time, Axis1,Axis2,Axis3,Steps,Lux,Inclinometer Off,Inclinometer Standing,Inclinometer Sitting,Inclinometer Lying,Vector Magnitude
01/08/2021,02:54:00,"0","0","0","0","0","60","0","0","0","0"
01/08/2021,02:55:00,"0","0","0","0","0","60","0","0","0","0"
01/08/2021,02:56:00,"0","0","0","0","0","60","0","0","0","0"
01/08/2021,02:57:00,"0","0","0","0","0","60","0","0","0","0"
01/08/2021,02:58:00,"0","0","0","0","0","60","0","0","0","0"
01/08/2021,02:59:00,"0","0","0","0","0","60","0","0","0","0"
01/08/2021,03:00:00,"0","0","0","0","0","60","0","0","0","0"
01/08/2021,03:01:00,"0","0","0","0","0","60","0","0","0","0"
01/08/2021,03:02:00,"0","0","0","0","0","60","0","0","0","0"
01/08/2021,03:03:00,"0","0","0","0","0","60","0","0","0","0"
01/08/2021,03:04:00,"0","0","0","0","0","60","0","0","0","0"
01/08/2021,03:05:00,"0","0","0","0","0","60","0","0","0","0"
01/08/2021,03:06:00,"0","0","0","0","0","60","0","0","0","0"
01/08/2021,03:07:00,"0","0","0","0","0","60","0","0","0","0"
01/08/2021,03:08:00,"0","0","0","0","0","60","0","0","0","0"
01/08/2021,03:09:00,"0","0","0","0","0","60","0","0","0","0"
01/08/2021,03:10:00,"0","0","0","0","0","60","0","0","0","0"
01/08/2021,03:11:00,"0","0","0","0","0","60","0","0","0","0"
01/08/2021,03:12:00,"0","0","0","0","0","60","0","0","0","0"
01/08/2021,03:13:00,"0","0","0","0","0","60","0","0","0","0"
01/08/2021,03:14:00,"0","0","0","0","0","60","0","0","0","0"
01/08/2021,03:15:00,"0","0","0","0","0","60","0","0","0","0"
01/08/2021,03:16:00,"0","0","0","0","0","60","0","0","0","0"
01/08/2021,03:17:00,"0","0","0","0","0","60","0","0","0","0"
01/08/2021,03:18:00,"0","0","0","0","0","60","0","0","0","0"
01/08/2021,03:19:00,"0","0","0","0","0","60","0","0","0","0"
01/08/2021,03:20:00,"0","0","0","0","0","60","0","0","0","0"
01/08/2021,03:21:00,"0","0","0","0","0","60","0","0","0","0"
01/08/2021,03:22:00,"0","0","0","0","0","60","0","0","0","0"
01/08/2021,03:23:00,"0","0","0","0","0","60","0","0","0","0"
01/08/2021,03:24:00,"0","0","0","0","0","60","0","0","0","0"
01/08/2021,03:25:00,"0","0","0","0","0","60","0","0","0","0"
01/08/2021,03:26:00,"0","0","0","0","0","60","0","0","0","0"
01/08/2021,03:27:00,"0","0","0","0","0","60","0","0","0","0"
01/08/2021,03:28:00,"0","0","0","0","0","60","0","0","0","0"
01/08/2021,03:29:00,"0","0","0","0","0","60","0","0","0","0"
01/08/2021,03:30:00,"0","0","0","0","0","60","0","0","0","0"
01/08/2021,03:31:00,"0","0","0","0","0","60","0","0","0","0"
01/08/2021,03:32:00,"0","0","0","0","0","60","0","0","0","0"
01/08/2021,03:33:00,"0","0","0","0","0","60","0","0","0","0"
01/08/2021,03:34:00,"0","0","0","0","0","60","0","0","0","0"
01/08/2021,03:35:00,"0","0","0","0","0","60","0","0","0","0"
01/08/2021,03:36:00,"0","0","0","0","0","60","0","0","0","0"
01/08/2021,03:37:00,"0","0","0","0","0","60","0","0","0","0"
01/08/2021,03:38:00,"0","0","0","0","0","60","0","0","0","0"
01/08/2021,03:39:00,"0","0","0","0","0","60","0","0","0","0"
01/08/2021,03:40:00,"0","0","0","0","0","60","0","0","0","0"
01/08/2021,03:41:00,"0","0","0","0","0","60","0","0","0","0"
01/08/2021,03:42:00,"0","0","0","0","0","60","0","0","0","0"
01/08/2021,03:43:00,"0","0","0","0","0","60","0","0","0","0"
01/08/2021,03:44:00,"0","0","0","0","0","60","0","0","0","0"
01/08/2021,03:45:00,"0","0","0","0","0","60","0","0","0","0"
01/08/2021,03:46:00,"0","0","0","0","0","60","0","0","0","0"
01/08/2021,03:47:00,"0","0","0","0","0","60","0","0","0","0"
01/08/2021,03:48:00,"0","0","0","0","0","60","0","0","0","0"
01/08/2021,03:49:00,"0","0","0","0","0","60","0","0","0","0"
01/08/2021,03:50:00,"0","0","0","0","0","60","0","0","0","0"
01/08/2021,03:51:00,"0","0","0","0","0","60","0","0","0","0"
01/08/2021,03:52:00,"0","0","0","0","0","60","0","0","0","0"
01/08/2021,03:53:00,"0","0","0","0","0","60","0","0","0","0"
01/08/2021,03:54:00,"0","0","0","0","0","60","0","0","0","0"
01/08/2021,03:55:00,"0","0","0","0","0","60","0","0","0","0"
01/08/2021,03:56:00,"0","0","0","0","0","60","0","0","0","0"
01/08/2021,03:57:00,"0","0","0","0","0","60","0","0","0","0"
01/08/2021,03:58:00,"0","0","0","0","0","60","0","0","0","0"
01/08/2021,03:59:00,"0","0","0","0","0","60","0","0","0","0"
01/08/2021,04:00:00,"0","0","0","0","0","60","0","0","0","0"
01/08/2021,04:01:00,"0","0","0","0","0","60","0","0","0","0"
01/08/2021,04:02:00,"0","0","0","0","0","60","0","0","0","0"
01/08/2021,04:03:00,"0","0","0","0","0","60","0","0","0","0"
01/08/2021,04:04:00,"0","0","0","0","0","60","0","0","0","0"
01/08/2021,04:05:00,"0","0","0","0","0","60","0","0","0","0"
01/08/2021,04:06:00,"0","0","0","0","0","60","0","0","0","0"
01/08/2021,04:07:00,"0","0","0","0","0","60","0","0","0","0"
01/08/2021,04:08:00,"0","0","0","0","0","60","0","0","0","0"
01/08/2021,04:09:00,"0","0","0","0","0","60","0","0","0","0"
01/08/2021,04:10:00,"0","0","0","0","0","60","0","0","0","0"
01/08/2021,04:11:00,"0","0","0","0","0","60","0","0","0","0"
01/08/2021,04:12:00,"0","0","0","0","0","60","0","0","0","0"
01/08/2021,04:13:00,"0","0","0","0","0","60","0","0","0","0"
01/08/2021,04:14:00,"0","0","0","0","0","60","0","0","0","0"
01/08/2021,04:15:00,"0","0","0","0","0","60","0","0","0","0"
01/08/2021,04:16:00,"0","0","0","0","0","60","0","0","0","0"
01/08/2021,04:17:00,"0","0","0","0","0","60","0","0","0","0"
01/08/2021,04:18:00,"0","0","0","0","0","60","0","0","0","0"
01/08/2021,04:19:00,"0","0","0","0","0","60","0","0","0","0"
01/08/2021,04:20:00,"0","0","0","0","0","60","0","0","0","0"
01/08/2021,04:21:00,"0","0","0","0","0","60","0","0","0","0"
01/08/2021,04:22:00,"0","0","0","0","0","60","0","0","0","0"
01/08/2021,04:23:00,"0","0","0","0","0","60","0","0","0","0"
01/08/2021,04:24:00,"0","0","0","0","0","60","0","0","0","0"
01/08/2021,04:25:00,"0","0","0","0","0","60","0","0","0","0"
01/08/2021,04:26:00,"0","0","0","0","0","60","0","0","0","0"
01/08/2021,04:27:00,"0","0","0","0","0","60","0","0","0","0"
01/08/2021,04:28:00,"0","0","0","0","0","60","0","0","0","0"
01/08/2021,04:29:00,"0","0","0","0","0","60","0","0","0","0"
01/08/2021,04:30:00,"0","0","0","0","0","60","0","0","0","0"
01/08/2021,04:31:00,"0","0","0","0","0","60","0","0","0","0"
01/08/2021,04:32:00,"0","0","0","0","0","60","0","0","0","0"
01/08/2021,04:33:00,"0","0","0","0","0","60","0","0","0","0"
01/08/2021,04:34:00,"0","0","0","0","0","60","0","0","0","0"
01/08/2021,04:35:00,"0","0","0","0","0","60","0","0","0","0"
01/08/2021,04:36:00,"0","0","0","0","0","60","0","0","0","0"
01/08/2021,04:37:00,"0","0","0","0","0","60","0","0","0","0"
01/08/2021,04:38:00,"0","0","0","0","0","60","0","0","0","0"
01/08/2021,04:39:00,"0","0","0","0","0","60","0","0","0","0"
01/08/2021,04:40:00,"0","0","0","0","0","60","0","0","0","0"
01/08/2021,04:41:00,"0","0","0","0","0","60","0","0","0","0"
01/08/2021,04:42:00,"0","0","0","0","0","60","0","0","0","0"
01/08/2021,04:43:00,"0","0","0","0","0","60","0","0","0","0"
01/08/2021,04:44:00,"0","0","0","0","0","60","0","0","0","0"
01/08/2021,04:45:00,"0","0","0","0","0","60","0","0","0","0"
01/08/2021,04:46:00,"0","0","0","0","0","60","0","0","0","0"
01/08/2021,04:47:00,"0","0","0","0","0","60","0","0","0","0"
01/08/2021,04:48:00,"0","0","0","0","0","60","0","0","0","0"
01/08/2021,04:49:00,"0","0","0","0","0","60","0","0","0","0"
01/08/2021,04:50:00,"0","0","0","0","0","60","0","0","0","0"
01/08/2021,04:51:00,"0","0","0","0","0","60","0","0","0","0"
01/08/2021,04:52:00,"0","0","0","0","0","60","0","0","0","0"
01/08/2021,04:53:00,"0","0","0","0","0","60","0","0","0","0"
01/08/2021,04:54:00,"0","0","0","0","0","60","0","0","0","0"
01/08/2021,04:55:00,"0","0","0","0","0","60","0","0","0","0"
01/08/2021,04:56:00,"0","0","0","0","0","60","0","0","0","0"
01/08/2021,04:57:00,"0","0","0","0","0","60","0","0","0","0"
01/08/2021,04:58:00,"0","0","0","0","0","60","0","0","0","0"
01/08/2021,04:59:00,"0","0","0","0","0","60","0","0","0","0"
01/08/2021,05:00:00,"0","0","0","0","0","60","0","0","0","0"
01/08/2021,05:01:00,"0","0","0","0","0","60","0","0","0","0"
01/08/2021,05:02:00,"0","0","0","0","0","60","0","0","0","0"
01/08/2021,05:03:00,"0","0","0","0","0","60","0","0","0","0"
01/08/2021,05:04:00,"0","0","0","0","0","60","0","0","0","0"
01/08/2021,05:05:00,"0","0","0","0","0","60","0","0","0","0"
01/08/2021,05:06:00,"0","0","0","0","0","60","0","0","0","0"
01/08/2021,05:07:00,"0","0","0","0","0","60","0","0","0","0"
01/08/2021,05:08:00,"0","0","0","0","0","60","0","0","0","0"
01/08/2021,05:09:00,"0","0","0","0","0","60","0","0","0","0"
01/08/2021,05:10:00,"0","0","0","0","0","60","0","0","0","0"
01/08/2021,05:11:00,"0","0","0","0","0","60","0","0","0","0"
01/08/2021,05:12:00,"0","0","0","0","0","60","0","0","0","0"
01/08/2021,05:13:00,"0","0","0","0","0","60","0","0","0","0"
01/08/2021,05:14:00,"0","0","0","0","0","60","0","0","0","0"
01/08/2021,05:15:00,"0","0","0","0","0","60","0","0","0","0"
01/08/2021,05:16:00,"0","0","0","0","0","60","0","0","0","0"
01/08/2021,05:17:00,"0","0","0","0","0","60","0","0","0","0"
01/08/2021,05:18:00,"0","0","0","0","0","60","0","0","0","0"
01/08/2021,05:19:00,"0","0","0","0","0","60","0","0","0","0"
01/08/2021,05:20:00,"0","0","0","0","0","60","0","0","0","0"
01/08/2021,05:21:00,"0","0","0","0","0","60","0","0","0","0"
01/08/2021,05:22:00,"0","0","0","0","0","60","0","0","0","0"
01/08/2021,05:23:00,"0","0","0","0","0","60","0","0","0","0"
01/08/2021,05:24:00,"0","0","0","0","0","60","0","0","0","0"
01/08/2021,05:25:00,"0","0","0","0","0","60","0","0","0","0"
01/08/2021,05:26:00,"0","0","0","0","0","60","0","0","0","0"
01/08/2021,05:27:00,"0","0","0","0","0","60","0","0","0","0"
01/08/2021,05:28:00,"0","0","0","0","0","60","0","0","0","0"
01/08/2021,05:29:00,"0","0","0","0","0","60","0","0","0","0"
01/08/2021,05:30:00,"0","0","0","0","0","60","0","0","0","0"
01/08/2021,05:31:00,"0","0","0","0","0","60","0","0","0","0"
01/08/2021,05:32:00,"0","0","0","0","0","60","0","0","0","0"
01/08/2021,05:33:00,"0","0","0","0","0","60","0","0","0","0"
01/08/2021,05:34:00,"0","0","0","0","0","60","0","0","0","0"
01/08/2021,05:35:00,"0","0","0","0","0","60","0","0","0","0"
01/08/2021,05:36:00,"0","0","0","0","0","60","0","0","0","0"
01/08/2021,05:37:00,"0","0","0","0","0","60","0","0","0","0"
01/08/2021,05:38:00,"0","0","0","0","0","60","0","0","0","0"
01/08/2021,05:39:00,"0","0","0","0","0","60","0","0","0","0"
01/08/2021,05:40:00,"0","0","0","0","0","60","0","0","0","0"
01/08/2021,05:41:00,"0","0","0","0","0","60","0","0","0","0"
01/08/2021,05:42:00,"0","0","0","0","0","60","0","0","0","0"
01/08/2021,05:43:00,"0","0","0","0","0","60","0","0","0","0"
01/08/2021,05:44:00,"0","0","0","0","0","60","0","0","0","0"
01/08/2021,05:45:00,"0","0","0","0","0","60","0","0","0","0"
01/08/2021,05:46:00,"0","0","0","0","0","60","0","0","0","0"
01/08/2021,05:47:00,"0","0","0","0","0","60","0","0","0","0"
01/08/2021,05:48:00,"0","0","0","0","0","60","0","0","0","0"
01/08/2021,05:49:00,"0","0","0","0","0","60","0","0","0","0"
01/08/2021,05:50:00,"0","0","0","0","0","60","0","0","0","0"
01/08/2021,05:51:00,"0","0","0","0","0","60","0","0","0","0"
01/08/2021,05:52:00,"0","0","0","0","0","60","0","0","0","0"
01/08/2021,05:53:00,"0","0","0","0","0","60","0","0","0","0"
01/08/2021,05:54:00,"0","0","0","0","0","60","0","0","0","0"
01/08/2021,05:55:00,"0","0","0","0","0","60","0","0","0","0"
01/08/2021,05:56:00,"0","0","0","0","0","60","0","0","0","0"
01/08/2021,05:57:00,"0","0","0","0","0","60","0","0","0","0"
01/08/2021,05:58:00,"0","0","0","0","0","60","0","0","0","0"
01/08/2021,05:59:00,"0","0","0","0","0","60","0","0","0","0"
01/08/2021,06:00:00,"0","0","0","0","0","60","0","0","0","0"
01/08/2021,06:01:00,"0","0","0","0","0","60","0","0","0","0"
01/08/2021,06:02:00,"0","0","0","0","0","60","0","0","0","0"
01/08/2021,06:03:00,"0","0","0","0","0","60","0","0","0","0"
01/08/2021,06:04:00,"0","0","0","0","0","60","0","0","0","0"
01/08/2021,06:05:00,"0","0","0","0","0","60","0","0","0","0"
01/08/2021,06:06:00,"0","0","0","0","0","60","0","0","0","0"
01/08/2021,06:07:00,"0","0","0","0","0","60","0","0","0","0"
01/08/2021,06:08:00,"0","0","0","0","0","60","0","0","0","0"
01/08/2021,06:09:00,"0","0","0","0","0","60","0","0","0","0"
01/08/2021,06:10:00,"0","0","0","0","0","60","0","0","0","0"
01/08/2021,06:11:00,"0","0","0","0","0","60","0","0","0","0"
01/08/2021,06:12:00,"0","0","0","0","0","60","0","0","0","0"
01/08/2021,06:13:00,"0","0","0","0","0","60","0","0","0","0"
01/08/2021,06:14:00,"40","0","0","2","0","60","0","0","0","40"
01/08/2021,06:15:00,"0","28","0","0","0","60","0","0","0","28"
01/08/2021,06:16:00,"27","4","3","1","0","60","0","0","0","27,46"
01/08/2021,06:17:00,"336","281","126","5","0","60","0","0","0","455,78"
01/08/2021,06:18:00,"292","447","232","7","0","56","0","0","4","582,15"
01/08/2021,06:19:00,"270","286","90","5","0","60","0","0","0","403,48"
01/08/2021,06:20:00,"127","9","0","2","0","60","0","0","0","127,32"
01/08/2021,06:21:00,"145","298","147","3","0","60","0","0","0","362,54"
01/08/2021,06:22:00,"576","229","120","3","0","0","60","0","0","631,36"
01/08/2021,06:23:00,"219","234","309","4","0","55","0","2","3","445,19"
01/08/2021,06:24:00,"288","106","217","5","0","59","0","0","1","375,86"
01/08/2021,06:25:00,"0","0","56","0","0","60","0","0","0","56"
01/08/2021,06:26:00,"0","4","90","0","0","60","0","0","0","90,09"
01/08/2021,06:27:00,"0","0","63","0","0","60","0","0","0","63"
01/08/2021,06:28:00,"0","4","51","0","0","60","0","0","0","51,16"
01/08/2021,06:29:00,"3","0","305","0","0","60","0","0","0","305,01"
01/08/2021,06:30:00,"0","6","130","0","0","60","0","0","0","130,14"
01/08/2021,06:31:00,"0","20","18","0","0","60","0","0","0","26,91"
01/08/2021,06:32:00,"0","0","155","0","0","60","0","0","0","155"
01/08/2021,06:33:00,"16","3","579","1","0","60","0","0","0","579,23"
01/08/2021,06:34:00,"0","0","533","0","0","60","0","0","0","533"
01/08/2021,06:35:00,"6","13","292","0","0","59","0","1","0","292,35"
01/08/2021,06:36:00,"29","22","45","1","0","59","0","0","1","57,88"
01/08/2021,06:37:00,"0","0","175","0","0","60","0","0","0","175"
01/08/2021,06:38:00,"13","0","636","0","0","60","0","0","0","636,13"
01/08/2021,06:39:00,"0","0","516","0","0","60","0","0","0","516"
01/08/2021,06:40:00,"4","0","742","0","0","60","0","0","0","742,01"
01/08/2021,06:41:00,"0","0","749","0","0","60","0","0","0","749"
01/08/2021,06:42:00,"0","0","367","0","0","60","0","0","0","367"
01/08/2021,06:43:00,"70","131","117","2","0","57","0","0","3","189,08"
01/08/2021,06:44:00,"324","255","66","4","0","56","0","1","3","417,56"
01/08/2021,06:45:00,"85","0","10","2","0","60","0","0","0","85,59"
01/08/2021,06:46:00,"54","12","0","2","0","60","0","0","0","55,32"
01/08/2021,06:47:00,"0","27","0","0","0","60","0","0","0","27"
01/08/2021,06:48:00,"0","0","0","0","0","60","0","0","0","0"
01/08/2021,06:49:00,"0","0","0","0","0","60","0","0","0","0"
01/08/2021,06:50:00,"0","0","0","0","0","60","0","0","0","0"
01/08/2021,06:51:00,"0","0","0","0","0","60","0","0","0","0"
01/08/2021,06:52:00,"176","240","87","1","0","60","0","0","0","310,07"
01/08/2021,06:53:00,"0","0","0","0","0","60","0","0","0","0"
01/08/2021,06:54:00,"0","0","0","0","0","60","0","0","0","0"
01/08/2021,06:55:00,"0","0","0","0","0","60","0","0","0","0"
01/08/2021,06:56:00,"8","9","0","0","0","60","0","0","0","12,04"
01/08/2021,06:57:00,"0","0","0","0","0","60","0","0","0","0"
01/08/2021,06:58:00,"0","0","0","0","0","60","0","0","0","0"
01/08/2021,06:59:00,"0","0","0","0","0","60","0","0","0","0"
01/08/2021,07:00:00,"0","0","0","0","0","60","0","0","0","0"
01/08/2021,07:01:00,"0","0","0","0","0","60","0","0","0","0"
01/08/2021,07:02:00,"0","0","0","0","0","60","0","0","0","0"
01/08/2021,07:03:00,"0","0","0","0","0","60","0","0","0","0"
01/08/2021,07:04:00,"0","0","0","0","0","60","0","0","0","0"
01/08/2021,07:05:00,"0","0","0","0","0","60","0","0","0","0"
01/08/2021,07:06:00,"0","0","0","0","0","60","0","0","0","0"
01/08/2021,07:07:00,"0","0","0","0","0","60","0","0","0","0"
01/08/2021,07:08:00,"0","0","0","0","0","60","0","0","0","0"
01/08/2021,07:09:00,"67","34","0","2","0","60","0","0","0","75,13"
01/08/2021,07:10:00,"0","0","0","0","0","60","0","0","0","0"
01/08/2021,07:11:00,"0","0","0","0","0","60","0","0","0","0"
01/08/2021,07:12:00,"0","0","0","0","0","60","0","0","0","0"
01/08/2021,07:13:00,"0","0","0","0","0","60","0","0","0","0"
01/08/2021,07:14:00,"0","0","0","0","0","60","0","0","0","0"
01/08/2021,07:15:00,"0","0","0","0","0","60","0","0","0","0"
01/08/2021,07:16:00,"0","0","0","0","0","60","0","0","0","0"
01/08/2021,07:17:00,"0","0","0","0","0","60","0","0","0","0"
01/08/2021,07:18:00,"0","0","0","0","0","60","0","0","0","0"
01/08/2021,07:19:00,"0","0","0","0","0","60","0","0","0","0"
01/08/2021,07:20:00,"0","0","0","0","0","60","0","0","0","0"
01/08/2021,07:21:00,"0","0","0","0","0","60","0","0","0","0"
01/08/2021,07:22:00,"0","0","0","0","0","60","0","0","0","0"
01/08/2021,07:23:00,"0","0","0","0","0","60","0","0","0","0"
01/08/2021,07:24:00,"0","0","0","0","0","60","0","0","0","0"
01/08/2021,07:25:00,"0","0","0","0","0","60","0","0","0","0"
01/08/2021,07:26:00,"0","0","0","0","0","60","0","0","0","0"
01/08/2021,07:27:00,"0","0","0","0","0","60","0","0","0","0"
01/08/2021,07:28:00,"0","0","0","0","0","60","0","0","0","0"
01/08/2021,07:29:00,"46","30","0","2","0","60","0","0","0","54,92"
01/08/2021,07:30:00,"0","0","0","0","0","60","0","0","0","0"
01/08/2021,07:31:00,"0","0","0","0","0","60","0","0","0","0"
01/08/2021,07:32:00,"0","0","0","0","0","60","0","0","0","0"
01/08/2021,07:33:00,"0","0","0","0","0","60","0","0","0","0"
01/08/2021,07:34:00,"0","0","0","0","0","60","0","0","0","0"
01/08/2021,07:35:00,"0","0","0","0","0","60","0","0","0","0"
01/08/2021,07:36:00,"0","0","0","0","0","60","0","0","0","0"
01/08/2021,07:37:00,"0","0","0","0","0","60","0","0","0","0"
01/08/2021,07:38:00,"0","0","0","0","0","60","0","0","0","0"
01/08/2021,07:39:00,"0","0","0","0","0","60","0","0","0","0"
01/08/2021,07:40:00,"0","0","0","0","0","60","0","0","0","0"
01/08/2021,07:41:00,"0","0","0","0","0","60","0","0","0","0"
01/08/2021,07:42:00,"0","0","0","0","0","60","0","0","0","0"
01/08/2021,07:43:00,"0","0","0","0","0","60","0","0","0","0"
01/08/2021,07:44:00,"0","0","0","0","0","60","0","0","0","0"
01/08/2021,07:45:00,"0","0","0","0","0","60","0","0","0","0"
01/08/2021,07:46:00,"0","0","0","0","0","60","0","0","0","0"
01/08/2021,07:47:00,"0","0","0","0","0","60","0","0","0","0"
01/08/2021,07:48:00,"0","0","0","0","0","60","0","0","0","0"
01/08/2021,07:49:00,"0","0","0","0","0","60","0","0","0","0"
01/08/2021,07:50:00,"0","0","0","0","0","60","0","0","0","0"
01/08/2021,07:51:00,"0","0","0","0","0","60","0","0","0","0"
01/08/2021,07:52:00,"0","0","0","0","0","60","0","0","0","0"
01/08/2021,07:53:00,"0","0","0","0","0","60","0","0","0","0"
01/08/2021,07:54:00,"36","11","0","1","0","60","0","0","0","37,64"
01/08/2021,07:55:00,"0","0","0","0","0","60","0","0","0","0"
01/08/2021,07:56:00,"0","0","0","0","0","60","0","0","0","0"
01/08/2021,07:57:00,"0","0","0","0","0","60","0","0","0","0"
01/08/2021,07:58:00,"0","0","0","0","0","60","0","0","0","0"
01/08/2021,07:59:00,"0","0","0","0","0","60","0","0","0","0"
01/08/2021,08:00:00,"0","0","0","0","0","60","0","0","0","0"
01/08/2021,08:01:00,"0","0","0","0","0","60","0","0","0","0"
01/08/2021,08:02:00,"0","0","0","0","0","60","0","0","0","0"
01/08/2021,08:03:00,"0","0","0","0","0","60","0","0","0","0"
01/08/2021,08:04:00,"0","0","0","0","0","60","0","0","0","0"
01/08/2021,08:05:00,"0","0","0","0","0","60","0","0","0","0"
01/08/2021,08:06:00,"0","0","0","0","0","60","0","0","0","0"
01/08/2021,08:07:00,"0","0","0","0","0","60","0","0","0","0"
01/08/2021,08:08:00,"0","0","0","0","0","60","0","0","0","0"
01/08/2021,08:09:00,"0","0","0","0","0","60","0","0","0","0"
01/08/2021,08:10:00,"0","0","0","0","0","60","0","0","0","0"
01/08/2021,08:11:00,"0","0","0","0","0","60","0","0","0","0"
01/08/2021,08:12:00,"0","0","0","0","0","60","0","0","0","0"
01/08/2021,08:13:00,"0","0","0","0","0","60","0","0","0","0"
01/08/2021,08:14:00,"0","0","0","0","0","60","0","0","0","0"
01/08/2021,08:15:00,"0","0","0","0","0","60","0","0","0","0"
01/08/2021,08:16:00,"0","0","0","0","0","60","0","0","0","0"
01/08/2021,08:17:00,"0","0","0","0","0","60","0","0","0","0"
01/08/2021,08:18:00,"0","0","0","0","0","60","0","0","0","0"
01/08/2021,08:19:00,"0","0","0","0","0","60","0","0","0","0"
01/08/2021,08:20:00,"0","0","0","0","0","60","0","0","0","0"
01/08/2021,08:21:00,"0","0","0","0","0","60","0","0","0","0"
01/08/2021,08:22:00,"0","0","0","0","0","60","0","0","0","0"
01/08/2021,08:23:00,"0","0","0","0","0","60","0","0","0","0"
01/08/2021,08:24:00,"0","0","0","0","0","60","0","0","0","0"
01/08/2021,08:25:00,"0","0","0","0","0","60","0","0","0","0"
01/08/2021,08:26:00,"0","0","0","0","0","60","0","0","0","0"
01/08/2021,08:27:00,"0","0","0","0","0","60","0","0","0","0"
01/08/2021,08:28:00,"0","0","0","0","0","60","0","0","0","0"
01/08/2021,08:29:00,"0","0","0","0","0","60","0","0","0","0"
01/08/2021,08:30:00,"0","0","0","0","0","60","0","0","0","0"
01/08/2021,08:31:00,"0","0","0","0","0","60","0","0","0","0"
01/08/2021,08:32:00,"0","0","0","0","0","60","0","0","0","0"
01/08/2021,08:33:00,"0","0","0","0","0","60","0","0","0","0"
01/08/2021,08:34:00,"0","0","0","0","0","60","0","0","0","0"
01/08/2021,08:35:00,"0","0","0","0","0","60","0","0","0","0"
01/08/2021,08:36:00,"0","0","0","0","0","60","0","0","0","0"
01/08/2021,08:37:00,"0","0","0","0","0","60","0","0","0","0"
01/08/2021,08:38:00,"0","0","0","0","0","60","0","0","0","0"
01/08/2021,08:39:00,"0","0","0","0","0","60","0","0","0","0"
01/08/2021,08:40:00,"0","0","0","0","0","60","0","0","0","0"
01/08/2021,08:41:00,"0","0","0","0","0","60","0","0","0","0"
01/08/2021,08:42:00,"0","0","0","0","0","60","0","0","0","0"
01/08/2021,08:43:00,"0","0","0","0","0","60","0","0","0","0"
01/08/2021,08:44:00,"0","0","0","0","0","60","0","0","0","0"
01/08/2021,08:45:00,"0","0","0","0","0","60","0","0","0","0"
01/08/2021,08:46:00,"0","0","0","0","0","60","0","0","0","0"
01/08/2021,08:47:00,"0","0","0","0","0","60","0","0","0","0"
01/08/2021,08:48:00,"0","0","0","0","0","60","0","0","0","0"
01/08/2021,08:49:00,"0","0","0","0","0","60","0","0","0","0"
01/08/2021,08:50:00,"0","0","0","0","0","60","0","0","0","0"
01/08/2021,08:51:00,"0","0","0","0","0","60","0","0","0","0"
01/08/2021,08:52:00,"0","0","0","0","0","60","0","0","0","0"
01/08/2021,08:53:00,"0","0","0","0","0","60","0","0","0","0"
01/08/2021,08:54:00,"0","0","0","0","0","60","0","0","0","0"
01/08/2021,08:55:00,"0","0","0","0","0","60","0","0","0","0"
01/08/2021,08:56:00,"0","0","0","0","0","60","0","0","0","0"
01/08/2021,08:57:00,"0","0","0","0","0","60","0","0","0","0"
01/08/2021,08:58:00,"0","0","0","0","0","60","0","0","0","0"
01/08/2021,08:59:00,"0","0","0","0","0","60","0","0","0","0"
01/08/2021,09:00:00,"0","0","0","0","0","60","0","0","0","0"
01/08/2021,09:01:00,"0","0","0","0","0","60","0","0","0","0"
01/08/2021,09:02:00,"0","0","0","0","0","60","0","0","0","0"
01/08/2021,09:03:00,"0","0","0","0","0","60","0","0","0","0"
01/08/2021,09:04:00,"0","0","0","0","0","60","0","0","0","0"
01/08/2021,09:05:00,"0","0","0","0","0","60","0","0","0","0"
01/08/2021,09:06:00,"0","0","0","0","0","60","0","0","0","0"
01/08/2021,09:07:00,"0","0","0","0","0","60","0","0","0","0"
01/08/2021,09:08:00,"0","0","0","0","0","60","0","0","0","0"
01/08/2021,09:09:00,"0","0","0","0","0","60","0","0","0","0"
01/08/2021,09:10:00,"0","0","0","0","0","60","0","0","0","0"
01/08/2021,09:11:00,"0","0","0","0","0","60","0","0","0","0"
01/08/2021,09:12:00,"0","0","0","0","0","60","0","0","0","0"
01/08/2021,09:13:00,"0","0","0","0","0","60","0","0","0","0"
01/08/2021,09:14:00,"0","0","0","0","0","60","0","0","0","0"
01/08/2021,09:15:00,"0","0","0","0","0","60","0","0","0","0"
01/08/2021,09:16:00,"0","0","0","0","0","60","0","0","0","0"
01/08/2021,09:17:00,"0","0","0","0","0","60","0","0","0","0"
01/08/2021,09:18:00,"0","0","0","0","0","60","0","0","0","0"
01/08/2021,09:19:00,"0","0","0","0","0","60","0","0","0","0"
01/08/2021,09:20:00,"0","0","0","0","0","60","0","0","0","0"
01/08/2021,09:21:00,"0","0","0","0","0","60","0","0","0","0"
01/08/2021,09:22:00,"0","0","0","0","0","60","0","0","0","0"
01/08/2021,09:23:00,"0","0","0","0","0","60","0","0","0","0"
01/08/2021,09:24:00,"0","0","0","0","0","60","0","0","0","0"
01/08/2021,09:25:00,"0","0","0","0","0","60","0","0","0","0"
01/08/2021,09:26:00,"0","0","0","0","0","60","0","0","0","0"
01/08/2021,09:27:00,"0","0","0","0","0","60","0","0","0","0"
01/08/2021,09:28:00,"0","0","0","0","0","60","0","0","0","0"
01/08/2021,09:29:00,"0","0","0","0","0","60","0","0","0","0"
