Date, Time, Axis1,Axis2,Axis3,Steps,Lux,Inclinometer Off,Inclinometer Standing,Inclinometer Sitting,Inclinometer Lying,Vector Magnitude
02/07/2021,08:16:00,"0","0","0","0","0","0","0","60","0","0"
02/07/2021,08:17:00,"0","0","0","0","0","60","0","0","0","0"
02/07/2021,08:18:00,"0","0","0","0","0","60","0","0","0","0"
02/07/2021,08:19:00,"0","0","0","0","0","60","0","0","0","0"
02/07/2021,08:20:00,"0","0","0","0","0","60","0","0","0","0"
02/07/2021,08:21:00,"0","0","0","0","0","60","0","0","0","0"
02/07/2021,08:22:00,"0","0","0","0","0","60","0","0","0","0"
02/07/2021,08:23:00,"72","261","266","3","0","0","0","60","0","379,55"
02/07/2021,08:24:00,"568","1134","834","4","0","0","60","0","0","1517,94"
02/07/2021,08:25:00,"133","256","162","2","0","43","0","1","16","330,86"
02/07/2021,08:26:00,"1169","773","1041","8","0","0","60","0","0","1745,79"
02/07/2021,08:27:00,"255","423","813","1","0","3","0","0","57","951,27"
02/07/2021,08:28:00,"181","453","969","2","0","53","0","0","7","1084,86"
02/07/2021,08:29:00,"0","0","0","0","0","60","0","0","0","0"
02/07/2021,08:30:00,"0","0","0","0","0","60","0","0","0","0"
02/07/2021,08:31:00,"0","0","0","0","0","60","0","0","0","0"
02/07/2021,08:32:00,"0","0","0","0","0","60","0","0","0","0"
02/07/2021,08:33:00,"0","0","0","0","0","60","0","0","0","0"
02/07/2021,08:34:00,"0","0","0","0","0","60","0","0","0","0"
02/07/2021,08:35:00,"0","61","9","0","0","59","0","0","1","61,66"
02/07/2021,08:36:00,"377","307","210","2","0","0","0","58","2","529,6"
02/07/2021,08:37:00,"168","147","469","0","0","0","0","56","4","519,42"
02/07/2021,08:38:00,"362","457","595","4","0","0","0","0","60","833,02"
02/07/2021,08:39:00,"0","0","0","0","0","0","0","0","60","0"
02/07/2021,08:40:00,"0","0","0","0","0","0","0","0","60","0"
02/07/2021,08:41:00,"880","1683","1162","7","0","0","60","0","0","2226,46"
02/07/2021,08:42:00,"0","54","6","0","0","0","0","60","0","54,33"
02/07/2021,08:43:00,"0","26","21","0","0","0","0","60","0","33,42"
02/07/2021,08:44:00,"0","0","11","0","0","0","0","60","0","11"
02/07/2021,08:45:00,"10","46","20","0","0","0","0","60","0","51,15"
02/07/2021,08:46:00,"1","139","112","0","0","0","0","60","0","178,51"
02/07/2021,08:47:00,"0","0","0","0","0","0","0","60","0","0"
02/07/2021,08:48:00,"168","255","132","1","0","1","0","58","1","332,68"
02/07/2021,08:49:00,"548","927","321","3","0","0","60","0","0","1123,69"
02/07/2021,08:50:00,"0","9","15","0","0","0","0","33","27","17,49"
02/07/2021,08:51:00,"248","682","162","3","0","0","0","12","48","743,55"
02/07/2021,08:52:00,"21","538","109","1","0","3","0","1","56","549,33"
02/07/2021,08:53:00,"0","0","0","0","0","0","0","0","60","0"
02/07/2021,08:54:00,"0","7","0","0","0","0","0","4","56","7"
02/07/2021,08:55:00,"12","363","116","0","0","0","0","8","52","381,27"
02/07/2021,08:56:00,"0","27","20","0","0","0","0","0","60","33,6"
02/07/2021,08:57:00,"19","205","34","0","0","0","0","48","12","208,67"
02/07/2021,08:58:00,"289","691","243","1","0","1","0","42","17","787,43"
02/07/2021,08:59:00,"51","568","426","2","0","0","0","2","58","711,83"
02/07/2021,09:00:00,"330","531","225","3","0","1","0","8","51","664,44"
02/07/2021,09:01:00,"101","388","302","3","0","0","0","18","42","501,95"
02/07/2021,09:02:00,"84","78","727","2","0","0","0","20","40","735,98"
02/07/2021,09:03:00,"7","7","0","0","0","0","0","0","60","9,9"
02/07/2021,09:04:00,"0","0","0","0","0","0","0","0","60","0"
02/07/2021,09:05:00,"249","252","649","2","0","0","0","37","23","739,4"
02/07/2021,09:06:00,"133","287","450","1","0","0","0","59","1","550,05"
02/07/2021,09:07:00,"117","161","421","1","0","0","0","20","40","465,67"
02/07/2021,09:08:00,"399","424","540","2","0","0","0","46","14","794,09"
02/07/2021,09:09:00,"292","193","1083","4","0","0","0","31","29","1138,16"
02/07/2021,09:10:00,"0","0","120","0","0","0","0","0","60","120"
02/07/2021,09:11:00,"244","581","560","2","0","0","0","21","39","843,03"
02/07/2021,09:12:00,"194","341","536","3","0","0","0","46","14","664,24"
02/07/2021,09:13:00,"182","76","296","1","0","0","0","23","37","355,69"
02/07/2021,09:14:00,"6","15","91","0","0","0","0","36","24","92,42"
02/07/2021,09:15:00,"109","22","161","3","0","0","0","40","20","195,67"
02/07/2021,09:16:00,"18","20","192","0","0","0","0","54","6","193,88"
02/07/2021,09:17:00,"78","11","259","2","0","0","0","2","58","270,71"
02/07/2021,09:18:00,"121","354","481","2","0","0","0","32","28","609,36"
02/07/2021,09:19:00,"96","96","607","1","0","0","0","9","51","622"
02/07/2021,09:20:00,"117","492","300","3","0","0","0","40","20","588,01"
02/07/2021,09:21:00,"0","28","35","0","0","0","0","60","0","44,82"
02/07/2021,09:22:00,"937","1490","1722","6","0","0","60","0","0","2462,39"
02/07/2021,09:23:00,"6","1","0","0","0","0","0","0","60","6,08"
02/07/2021,09:24:00,"357","482","741","2","0","0","0","59","1","953,34"
02/07/2021,09:25:00,"4437","3905","5027","29","0","0","60","0","0","7759,3"
02/07/2021,09:26:00,"4175","4625","4433","29","1382","0","60","0","0","7646,75"
02/07/2021,09:27:00,"4280","3935","6111","37","571","0","60","0","0","8434,86"
02/07/2021,09:28:00,"3714","3920","4997","26","0","0","60","0","0","7357,32"
02/07/2021,09:29:00,"3045","2567","3702","32","241","0","60","0","0","5437,49"
02/07/2021,09:30:00,"2891","2641","4388","33","350","0","60","0","0","5881,1"
02/07/2021,09:31:00,"4354","3934","5387","37","119","0","60","0","0","7965,77"
02/07/2021,09:32:00,"4464","4039","5759","46","0","0","60","0","0","8331,08"
02/07/2021,09:33:00,"4704","3125","4704","23","49","0","60","0","0","7349,89"
02/07/2021,09:34:00,"4683","4230","5562","27","0","0","60","0","0","8411,85"
02/07/2021,09:35:00,"3163","3195","4254","22","0","0","60","0","0","6189,44"
02/07/2021,09:36:00,"3728","3512","5960","27","0","0","60","0","0","7858,35"
02/07/2021,09:37:00,"3188","2033","3419","18","0","0","60","0","0","5097,65"
02/07/2021,09:38:00,"2282","1537","2195","9","0","0","60","0","0","3519,65"
02/07/2021,09:39:00,"2649","3312","5833","25","0","0","60","0","0","7211,83"
02/07/2021,09:40:00,"3716","3963","3676","17","0","0","60","0","0","6559,5"
02/07/2021,09:41:00,"4374","4208","4594","27","27","0","60","0","0","7612,09"
02/07/2021,09:42:00,"5483","4007","5745","37","869","0","60","0","0","8895,19"
02/07/2021,09:43:00,"5149","4030","5669","38","1024","0","60","0","0","8653,94"
02/07/2021,09:44:00,"3882","4692","5594","28","0","0","60","0","0","8269,08"
02/07/2021,09:45:00,"4434","4673","3416","48","101","0","60","0","0","7291,53"
02/07/2021,09:46:00,"3429","3303","3541","62","2183","0","60","0","0","5933,51"
02/07/2021,09:47:00,"4806","5111","3531","70","1033","0","60","0","0","7854,17"
02/07/2021,09:48:00,"4052","4312","3870","67","1696","0","60","0","0","7070,29"
02/07/2021,09:49:00,"2331","3396","2906","55","1910","0","60","0","0","5040,95"
02/07/2021,09:50:00,"3142","3050","2439","69","2971","0","60","0","0","5012,32"
02/07/2021,09:51:00,"2812","2059","2017","15","1457","0","60","0","0","4026,8"
02/07/2021,09:52:00,"1035","1036","1773","16","1059","0","60","0","0","2299,58"
02/07/2021,09:53:00,"1312","1518","1825","8","1084","0","60","0","0","2712,25"
02/07/2021,09:54:00,"749","978","1303","9","1234","0","60","0","0","1793,12"
02/07/2021,09:55:00,"46","78","665","2","1040","0","0","0","60","671,14"
02/07/2021,09:56:00,"157","175","633","1","418","0","0","0","60","675,25"
02/07/2021,09:57:00,"1080","678","1618","6","1033","0","60","0","0","2060,1"
02/07/2021,09:58:00,"602","572","552","3","212","0","60","0","0","997,14"
02/07/2021,09:59:00,"1083","1045","2276","11","1539","0","60","0","0","2728,57"
02/07/2021,10:00:00,"0","0","236","0","827","0","0","0","60","236"
02/07/2021,10:01:00,"47","128","365","1","640","0","0","0","60","389,64"
02/07/2021,10:02:00,"2051","1408","2334","7","4043","0","60","0","0","3411,25"
02/07/2021,10:03:00,"823","598","1747","4","1919","0","60","0","0","2021,62"
02/07/2021,10:04:00,"642","521","1725","7","2503","0","60","0","0","1912,91"
02/07/2021,10:05:00,"475","828","1876","7","3376","0","60","0","0","2104,9"
02/07/2021,10:06:00,"1182","980","1747","9","2035","0","60","0","0","2325,84"
02/07/2021,10:07:00,"1939","1284","3251","16","2139","0","60","0","0","3997,17"
02/07/2021,10:08:00,"1691","982","1156","8","985","0","60","0","0","2271,59"
02/07/2021,10:09:00,"3710","2410","3207","34","1420","0","60","0","0","5464,16"
02/07/2021,10:10:00,"3326","3624","4120","33","4208","0","60","0","0","6416,39"
02/07/2021,10:11:00,"2512","2766","3068","14","2704","0","60","0","0","4834,62"
02/07/2021,10:12:00,"2803","2340","2251","20","4487","0","60","0","0","4289,45"
02/07/2021,10:13:00,"3341","2252","2210","16","3513","0","60","0","0","4595,42"
02/07/2021,10:14:00,"4421","5383","4256","19","4628","0","60","0","0","8163,05"
02/07/2021,10:15:00,"2692","2871","2009","22","4304","0","60","0","0","4418,78"
02/07/2021,10:16:00,"4571","3895","3319","48","3156","0","60","0","0","6861,55"
02/07/2021,10:17:00,"4091","4588","3135","67","3239","0","60","0","0","6900,31"
02/07/2021,10:18:00,"3587","4902","2600","69","3086","0","60","0","0","6607,28"
02/07/2021,10:19:00,"4220","3386","2498","74","2264","0","60","0","0","5959,31"
02/07/2021,10:20:00,"3455","1874","2792","65","3408","0","60","0","0","4821,22"
02/07/2021,10:21:00,"3747","2846","3652","38","783","0","60","0","0","5956,24"
02/07/2021,10:22:00,"5871","4310","4930","37","0","0","60","0","0","8794,86"
02/07/2021,10:23:00,"1031","1160","1927","8","35","0","60","0","0","2474,25"
02/07/2021,10:24:00,"0","0","0","0","0","60","0","0","0","0"
02/07/2021,10:25:00,"0","0","0","0","0","60","0","0","0","0"
02/07/2021,10:26:00,"0","0","0","0","0","60","0","0","0","0"
02/07/2021,10:27:00,"0","0","0","0","0","60","0","0","0","0"
02/07/2021,10:28:00,"0","0","0","0","0","60","0","0","0","0"
02/07/2021,10:29:00,"0","0","0","0","0","60","0","0","0","0"
02/07/2021,10:30:00,"0","0","0","0","0","60","0","0","0","0"
02/07/2021,10:31:00,"2344","2571","3253","11","0","0","60","0","0","4763,02"
02/07/2021,10:32:00,"34","148","258","0","0","0","0","60","0","299,37"
02/07/2021,10:33:00,"235","190","422","3","0","0","0","44","16","519,05"
02/07/2021,10:34:00,"81","143","225","1","0","0","0","57","3","278,63"
02/07/2021,10:35:00,"126","213","215","1","0","0","0","60","0","327,83"
02/07/2021,10:36:00,"142","256","340","1","0","0","0","59","1","448,66"
02/07/2021,10:37:00,"245","647","674","3","0","0","0","54","6","965,87"
02/07/2021,10:38:00,"0","267","407","0","0","0","48","12","0","486,76"
02/07/2021,10:39:00,"33","389","533","1","0","0","13","47","0","660,68"
02/07/2021,10:40:00,"0","11","74","0","0","0","1","59","0","74,81"
02/07/2021,10:41:00,"15","29","176","1","0","0","0","60","0","179"
02/07/2021,10:42:00,"14","223","369","1","0","0","0","60","0","431,38"
02/07/2021,10:43:00,"0","110","196","0","0","0","0","60","0","224,76"
02/07/2021,10:44:00,"59","315","184","1","0","0","3","57","0","369,54"
02/07/2021,10:45:00,"698","737","997","5","0","0","60","0","0","1422,81"
02/07/2021,10:46:00,"437","1242","597","7","0","0","60","0","0","1445,66"
02/07/2021,10:47:00,"171","513","408","1","0","0","0","0","60","677,4"
02/07/2021,10:48:00,"175","152","60","1","0","0","0","17","43","239,43"
02/07/2021,10:49:00,"199","469","541","2","0","0","0","7","53","743,13"
02/07/2021,10:50:00,"186","686","509","2","0","0","0","13","47","874,23"
02/07/2021,10:51:00,"266","742","991","5","0","0","0","54","6","1266,25"
02/07/2021,10:52:00,"390","458","497","2","0","0","0","59","1","780,3"
02/07/2021,10:53:00,"70","251","233","1","0","0","0","60","0","349,56"
02/07/2021,10:54:00,"382","190","303","4","0","0","0","28","32","523,29"
02/07/2021,10:55:00,"1070","1061","1649","8","0","0","60","0","0","2233,79"
02/07/2021,10:56:00,"164","227","834","3","0","0","0","60","0","879,76"
02/07/2021,10:57:00,"607","441","1217","9","0","0","60","0","0","1429,69"
02/07/2021,10:58:00,"933","801","1344","7","0","0","60","0","0","1821,65"
02/07/2021,10:59:00,"1073","2679","2014","14","0","0","60","0","0","3519,17"
02/07/2021,11:00:00,"1608","2670","1397","14","0","0","60","0","0","3415,58"
02/07/2021,11:01:00,"849","2131","727","10","0","0","60","0","0","2406,34"
02/07/2021,11:02:00,"231","648","525","3","0","0","21","39","0","865,38"
02/07/2021,11:03:00,"97","148","72","2","0","0","0","60","0","191,04"
02/07/2021,11:04:00,"107","32","54","1","0","0","0","60","0","124,05"
02/07/2021,11:05:00,"1176","1188","1030","7","0","0","60","0","0","1963,47"
02/07/2021,11:06:00,"2755","1749","2018","12","0","0","60","0","0","3836,84"
02/07/2021,11:07:00,"0","0","0","0","0","0","0","0","60","0"
02/07/2021,11:08:00,"0","0","0","0","0","0","0","0","60","0"
02/07/2021,11:09:00,"0","0","0","0","0","0","0","0","60","0"
02/07/2021,11:10:00,"0","0","0","0","0","60","0","0","0","0"
02/07/2021,11:11:00,"0","0","0","0","0","60","0","0","0","0"
02/07/2021,11:12:00,"0","0","0","0","0","60","0","0","0","0"
02/07/2021,11:13:00,"0","0","0","0","0","60","0","0","0","0"
02/07/2021,11:14:00,"0","0","0","0","0","60","0","0","0","0"
02/07/2021,11:15:00,"0","0","0","0","0","60","0","0","0","0"
02/07/2021,11:16:00,"2704","3563","3876","21","40","0","60","0","0","5918,61"
02/07/2021,11:17:00,"3840","3064","3619","43","64","0","60","0","0","6101,71"
02/07/2021,11:18:00,"3484","3316","3625","30","173","0","60","0","0","6022,85"
02/07/2021,11:19:00,"3120","3618","4052","39","381","0","60","0","0","6264,43"
02/07/2021,11:20:00,"4495","4297","4740","37","1355","0","60","0","0","7819"
02/07/2021,11:21:00,"6574","4870","6491","43","0","0","60","0","0","10443,54"
02/07/2021,11:22:00,"5617","4665","5683","50","29","0","60","0","0","9252,53"
02/07/2021,11:23:00,"4414","3686","4586","24","62","0","60","0","0","7355,36"
02/07/2021,11:24:00,"2772","2249","3306","25","40","0","60","0","0","4865,35"
02/07/2021,11:25:00,"0","51","129","0","0","0","0","60","0","138,72"
02/07/2021,11:26:00,"0","8","57","0","0","0","0","60","0","57,56"
02/07/2021,11:27:00,"17","339","103","1","0","0","0","60","0","354,71"
02/07/2021,11:28:00,"466","539","386","2","0","0","60","0","0","810,35"
02/07/2021,11:29:00,"1756","1211","1708","23","0","0","60","0","0","2732,64"
02/07/2021,11:30:00,"268","1190","339","3","0","0","0","60","0","1266,04"
02/07/2021,11:31:00,"0","472","47","0","0","0","0","60","0","474,33"
02/07/2021,11:32:00,"42","729","161","1","0","0","0","60","0","747,75"
02/07/2021,11:33:00,"9","439","79","1","0","0","0","60","0","446,14"
02/07/2021,11:34:00,"0","314","26","0","0","0","0","60","0","315,07"
02/07/2021,11:35:00,"92","834","273","2","0","0","0","60","0","882,35"
02/07/2021,11:36:00,"535","1482","727","2","0","0","60","0","0","1735,25"
02/07/2021,11:37:00,"97","752","379","2","0","0","0","60","0","847,68"
02/07/2021,11:38:00,"109","1325","780","2","0","0","0","60","0","1541,4"
02/07/2021,11:39:00,"516","1528","717","7","0","0","60","0","0","1764,97"
02/07/2021,11:40:00,"712","988","691","6","0","0","60","0","0","1400,2"
02/07/2021,11:41:00,"352","942","600","3","0","0","0","16","44","1171,01"
02/07/2021,11:42:00,"273","748","189","5","0","3","0","16","41","818,38"
02/07/2021,11:43:00,"342","2206","672","4","0","0","0","47","13","2331,31"
02/07/2021,11:44:00,"826","2140","1613","6","0","0","60","0","0","2804,22"
02/07/2021,11:45:00,"514","884","843","4","0","0","60","0","0","1325,26"
02/07/2021,11:46:00,"864","1028","952","4","0","0","60","0","0","1646,08"
02/07/2021,11:47:00,"880","1313","1034","6","0","0","60","0","0","1888,79"
02/07/2021,11:48:00,"440","353","836","3","0","0","60","0","0","1008,52"
02/07/2021,11:49:00,"0","293","227","0","0","0","0","0","60","370,65"
02/07/2021,11:50:00,"0","0","0","0","0","0","0","0","60","0"
02/07/2021,11:51:00,"0","0","0","0","0","0","0","0","60","0"
02/07/2021,11:52:00,"1302","1965","1169","10","0","0","60","0","0","2631,16"
02/07/2021,11:53:00,"5065","3515","4676","36","64","0","60","0","0","7737,86"
02/07/2021,11:54:00,"4387","3695","4246","41","887","0","60","0","0","7136,34"
02/07/2021,11:55:00,"2398","2314","3697","22","0","0","60","0","0","4977,23"
02/07/2021,11:56:00,"3239","2917","3979","35","67","0","60","0","0","5901,9"
02/07/2021,11:57:00,"1740","1833","4089","12","76","0","60","0","0","4807,02"
02/07/2021,11:58:00,"2385","1681","3172","20","94","0","60","0","0","4309,94"
02/07/2021,11:59:00,"2707","2757","3369","17","0","0","60","0","0","5126,31"
02/07/2021,12:00:00,"3204","2934","4886","30","0","0","60","0","0","6538,12"
02/07/2021,12:01:00,"4793","3554","4939","27","91","0","60","0","0","7745,8"
02/07/2021,12:02:00,"1058","1285","1526","6","0","0","60","0","0","2258,16"
02/07/2021,12:03:00,"158","1322","627","3","0","0","35","25","0","1471,66"
02/07/2021,12:04:00,"90","1075","868","3","0","0","13","47","0","1384,61"
02/07/2021,12:05:00,"27","228","181","2","0","0","49","11","0","292,36"
02/07/2021,12:06:00,"23","453","264","0","0","0","52","8","0","524,82"
02/07/2021,12:07:00,"82","476","587","2","0","0","51","9","0","760,18"
02/07/2021,12:08:00,"7","135","274","0","0","0","58","2","0","305,53"
02/07/2021,12:09:00,"0","87","80","0","0","0","56","4","0","118,19"
02/07/2021,12:10:00,"20","1740","986","1","0","0","1","59","0","2000,05"
02/07/2021,12:11:00,"102","660","432","2","0","0","10","50","0","795,38"
02/07/2021,12:12:00,"623","1311","1154","6","0","0","60","0","0","1854,34"
02/07/2021,12:13:00,"82","1587","451","2","0","0","0","60","0","1651,88"
02/07/2021,12:14:00,"1044","1412","1088","7","0","0","60","0","0","2065,77"
02/07/2021,12:15:00,"163","948","623","3","0","0","0","60","0","1146,04"
02/07/2021,12:16:00,"1617","1656","3170","11","0","0","60","0","0","3925,04"
02/07/2021,12:17:00,"4936","3869","4642","34","74","0","60","0","0","7802,65"
02/07/2021,12:18:00,"5380","4533","6140","33","0","0","60","0","0","9337,67"
02/07/2021,12:19:00,"6869","4860","6761","39","0","0","60","0","0","10794,16"
02/07/2021,12:20:00,"4299","4528","4707","31","53","0","60","0","0","7819,21"
02/07/2021,12:21:00,"4280","4286","5982","37","68","0","60","0","0","8513,08"
02/07/2021,12:22:00,"4026","4298","4950","42","639","0","60","0","0","7693,11"
02/07/2021,12:23:00,"4040","3948","4160","39","0","0","60","0","0","7015,26"
02/07/2021,12:24:00,"2713","1243","2350","26","187","0","60","0","0","3798,41"
02/07/2021,12:25:00,"2804","1495","2455","16","181","0","60","0","0","4015,53"
02/07/2021,12:26:00,"3669","2891","4516","21","63","0","60","0","0","6497,21"
02/07/2021,12:27:00,"3265","2776","3953","50","30","0","60","0","0","5830,32"
02/07/2021,12:28:00,"2633","2784","3788","21","88","0","60","0","0","5388,16"
02/07/2021,12:29:00,"2959","2938","4881","35","0","0","60","0","0","6419,63"
02/07/2021,12:30:00,"3004","3147","4187","34","0","0","60","0","0","6038,1"
02/07/2021,12:31:00,"5357","4423","6059","41","0","0","60","0","0","9218,02"
02/07/2021,12:32:00,"4261","2655","4468","46","0","0","60","0","0","6720,73"
02/07/2021,12:33:00,"4272","3890","5699","30","0","0","60","0","0","8115,46"
02/07/2021,12:34:00,"1154","1639","3395","15","0","0","60","0","0","3942,6"
02/07/2021,12:35:00,"1105","1592","3642","25","0","0","60","0","0","4125,49"
02/07/2021,12:36:00,"1192","1322","3060","15","0","0","60","0","0","3540,08"
02/07/2021,12:37:00,"3480","2818","5385","33","0","0","60","0","0","7003,55"
02/07/2021,12:38:00,"4675","3546","4710","41","35","0","60","0","0","7524,22"
02/07/2021,12:39:00,"3812","2383","3384","41","229","0","60","0","0","5626,85"
02/07/2021,12:40:00,"209","1106","856","5","0","0","17","43","0","1414,09"
02/07/2021,12:41:00,"9","298","272","0","0","0","12","48","0","403,57"
02/07/2021,12:42:00,"48","564","273","2","0","0","0","60","0","628,43"
02/07/2021,12:43:00,"1","399","217","0","0","0","0","60","0","454,19"
02/07/2021,12:44:00,"36","1562","780","2","0","0","1","59","0","1746,29"
02/07/2021,12:45:00,"95","1415","1082","5","0","0","2","58","0","1783,81"
02/07/2021,12:46:00,"62","601","407","2","0","0","0","60","0","728,49"
02/07/2021,12:47:00,"3147","2481","3670","16","0","0","60","0","0","5433,96"
02/07/2021,12:48:00,"6461","4966","5176","35","831","0","60","0","0","9653,84"
02/07/2021,12:49:00,"4489","3371","2621","55","821","0","60","0","0","6195,51"
02/07/2021,12:50:00,"3341","3423","5213","31","0","0","60","0","0","7074,93"
02/07/2021,12:51:00,"2489","2327","2226","39","552","0","60","0","0","4070,03"
02/07/2021,12:52:00,"2636","3006","2469","19","1642","0","60","0","0","4698,99"
02/07/2021,12:53:00,"4629","5093","4416","67","1034","0","60","0","0","8177,25"
02/07/2021,12:54:00,"1271","1237","1401","13","961","0","60","0","0","2260,18"
02/07/2021,12:55:00,"4170","4035","4712","40","415","0","60","0","0","7474,83"
02/07/2021,12:56:00,"9296","6787","7381","38","0","0","60","0","0","13673,26"
02/07/2021,12:57:00,"9369","7383","10549","44","0","0","60","0","0","15923,83"
02/07/2021,12:58:00,"7959","8589","8367","39","0","0","60","0","0","14391,78"
02/07/2021,12:59:00,"6930","7585","8391","39","0","0","60","0","0","13265,22"
02/07/2021,13:00:00,"4374","3392","6103","36","0","0","60","0","0","8239,18"
02/07/2021,13:01:00,"7503","6163","7401","40","0","0","60","0","0","12208,7"
02/07/2021,13:02:00,"8347","8495","7836","49","0","0","60","0","0","14256,24"
02/07/2021,13:03:00,"7500","7419","7330","49","0","0","60","0","0","12846,03"
02/07/2021,13:04:00,"7562","10969","8662","56","87","0","60","0","0","15891,29"
02/07/2021,13:05:00,"9975","7264","8119","43","0","0","60","0","0","14771,07"
02/07/2021,13:06:00,"6782","7580","8047","43","0","0","60","0","0","12969,43"
02/07/2021,13:07:00,"6916","5721","8602","36","0","0","60","0","0","12432,03"
02/07/2021,13:08:00,"9489","7263","7680","43","0","0","60","0","0","14204,74"
02/07/2021,13:09:00,"7000","7130","7797","42","0","0","60","0","0","12673,99"
02/07/2021,13:10:00,"1203","1272","2136","9","0","0","60","0","0","2761,83"
02/07/2021,13:11:00,"0","0","0","0","0","60","0","0","0","0"
02/07/2021,13:12:00,"0","0","0","0","0","60","0","0","0","0"
02/07/2021,13:13:00,"0","0","0","0","0","60","0","0","0","0"
02/07/2021,13:14:00,"0","0","0","0","0","60","0","0","0","0"
02/07/2021,13:15:00,"0","0","0","0","0","60","0","0","0","0"
02/07/2021,13:16:00,"0","0","0","0","0","60","0","0","0","0"
02/07/2021,13:17:00,"0","0","0","0","0","60","0","0","0","0"
02/07/2021,13:18:00,"1018","1063","1018","5","0","0","60","0","0","1789,59"
02/07/2021,13:19:00,"5353","4726","4622","30","0","0","60","0","0","8506,03"
02/07/2021,13:20:00,"4818","3724","6637","44","0","0","60","0","0","9007,28"
02/07/2021,13:21:00,"5902","4206","5042","28","100","0","60","0","0","8828,69"
02/07/2021,13:22:00,"6694","7432","9787","36","859","0","60","0","0","13993,91"
02/07/2021,13:23:00,"4241","3988","5592","34","430","0","60","0","0","8072,22"
02/07/2021,13:24:00,"3209","3396","6272","31","0","0","60","0","0","7821,03"
02/07/2021,13:25:00,"3768","3173","4789","26","0","0","60","0","0","6870,25"
02/07/2021,13:26:00,"2863","3703","4721","29","0","0","60","0","0","6648,07"
02/07/2021,13:27:00,"3320","2886","3612","25","33","0","60","0","0","5691,92"
02/07/2021,13:28:00,"2561","1953","4055","12","259","0","60","0","0","5178,41"
02/07/2021,13:29:00,"3122","2004","2904","10","348","0","60","0","0","4711,28"
02/07/2021,13:30:00,"5125","3980","5796","37","571","0","60","0","0","8700,55"
02/07/2021,13:31:00,"1177","689","2101","6","0","0","60","0","0","2504,85"
02/07/2021,13:32:00,"321","759","1244","5","0","0","18","42","0","1492,2"
02/07/2021,13:33:00,"93","207","221","1","0","0","3","57","0","316,76"
02/07/2021,13:34:00,"296","721","877","3","0","0","20","40","0","1173,28"
02/07/2021,13:35:00,"389","886","1308","6","0","0","8","45","7","1627,02"
02/07/2021,13:36:00,"74","375","214","0","0","0","0","60","0","438,06"
02/07/2021,13:37:00,"46","993","323","1","0","0","0","60","0","1045,22"
02/07/2021,13:38:00,"350","1227","1686","3","0","0","5","55","0","2114,39"
02/07/2021,13:39:00,"428","893","1034","4","0","0","60","0","0","1431,71"
02/07/2021,13:40:00,"123","544","441","1","0","0","44","16","0","711,02"
02/07/2021,13:41:00,"308","663","961","3","0","0","19","41","0","1207,46"
02/07/2021,13:42:00,"1481","1304","1243","4","0","0","60","0","0","2332,13"
02/07/2021,13:43:00,"58","681","682","2","0","0","15","45","0","965,53"
02/07/2021,13:44:00,"218","939","1029","3","0","0","9","51","0","1410"
02/07/2021,13:45:00,"128","878","484","3","0","0","1","59","0","1010,7"
02/07/2021,13:46:00,"157","1088","760","3","0","0","0","60","0","1336,41"
02/07/2021,13:47:00,"81","341","54","1","0","0","1","59","0","354,62"
02/07/2021,13:48:00,"350","1446","218","5","0","0","9","51","0","1503,64"
02/07/2021,13:49:00,"151","1103","156","3","0","0","7","53","0","1124,16"
02/07/2021,13:50:00,"31","403","67","1","0","0","0","60","0","409,71"
02/07/2021,13:51:00,"67","527","274","3","0","0","1","59","0","597,74"
02/07/2021,13:52:00,"2726","2027","3425","16","0","0","60","0","0","4823,94"
02/07/2021,13:53:00,"5159","3698","5864","27","0","0","60","0","0","8641,58"
02/07/2021,13:54:00,"3214","2430","2725","10","0","0","60","0","0","4864,19"
02/07/2021,13:55:00,"0","0","0","0","0","60","0","0","0","0"
02/07/2021,13:56:00,"0","0","0","0","0","60","0","0","0","0"
02/07/2021,13:57:00,"0","0","0","0","0","60","0","0","0","0"
02/07/2021,13:58:00,"0","0","0","0","0","60","0","0","0","0"
02/07/2021,13:59:00,"0","0","0","0","0","60","0","0","0","0"
02/07/2021,14:00:00,"0","0","0","0","0","60","0","0","0","0"
02/07/2021,14:01:00,"0","0","0","0","0","60","0","0","0","0"
02/07/2021,14:02:00,"0","0","0","0","0","60","0","0","0","0"
02/07/2021,14:03:00,"0","0","0","0","0","60","0","0","0","0"
02/07/2021,14:04:00,"0","0","0","0","0","60","0","0","0","0"
02/07/2021,14:05:00,"0","0","0","0","0","60","0","0","0","0"
02/07/2021,14:06:00,"0","0","0","0","0","60","0","0","0","0"
02/07/2021,14:07:00,"0","0","0","0","0","60","0","0","0","0"
02/07/2021,14:08:00,"0","0","0","0","0","60","0","0","0","0"
02/07/2021,14:09:00,"3789","3424","4203","25","0","0","60","0","0","6614,04"
02/07/2021,14:10:00,"5669","11175","7149","55","303","0","60","0","0","14426,59"
02/07/2021,14:11:00,"6776","9681","6481","57","910","0","60","0","0","13477,36"
02/07/2021,14:12:00,"7219","9861","5992","60","406","0","60","0","0","13610,93"
02/07/2021,14:13:00,"5163","10082","6792","55","0","0","60","0","0","13207,37"
02/07/2021,14:14:00,"6051","8929","6980","35","0","0","60","0","0","12847,65"
02/07/2021,14:15:00,"3870","2953","5014","22","0","0","60","0","0","6988,37"
